"Recall Number","Product Safety Warning Number",Date,"Product Safety Warning Date","Recall Heading","Name of product",Description,"Hazard Description","Consumer Action","Original Product Safety Warning Announcement","Remedy Type",Units,Incidents,Remedy,"Sold At Label","Sold At",Importers,Manufacturers,Distributors,"Manufactured In","Custom Label","Custom Field"
26-440,,"April 23, 2026",,"KMUYSL Big Red Barn Farm Animal Playsets Recalled Due to Risk of Serious Injury or Death from Choking; Violates Small Parts Ban; Sold on Amazon by MISSJUNE","KMUYSL Big Red Barn Farm Animal Playsets","This recall involves KMUYSL Big Red Barn Farm Animal Playsets. The children’s toy sets consist of one red barn, one farmer figure and nine animal figures, including a cow, donkey, duck, sheep, chicken, goose, horse, pig and rabbit. The barn measures 9.6 inches long by 4.4 inches wide by 8.8 inches high, the size of the animal figures are about 1.8 inches long by 2 inches wide. The model number “SY-MZ7S-TVMV” is printed on the label located on the back of the packaging.","The recalled children’s toys violate the https://gcc02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fcpsc… lang=""EN-US"">small parts ban because the toy is intended for children under three years of age and the fence handles can detach from the toy, posing a deadly choking hazard.",,,Refund,"3,000","None reported","Consumers should stop using the recalled toys immediately, take them away from children and contact MISSJUNE for a full refund. Consumers will be asked to remove and properly dispose of the fence handles into the trash and send a photo of the disposed product to kmuyslfarmanimalrecall@gmail.com to receive a full refund.&nbsp;","Sold Online At","Amazon.com from July 2023 through June 2025 for about $20.",,,,China,Seller:,"Shenzhen Leye E-commerce Co., Ltd., dba MISSJUNE, of China"
26-439,,"April 23, 2026",,"Lil Pick Up Recalls Youth All-Terrain Vehicles (ATVs) Due to Risk of Serious Injury or Death from Crash and Burn Hazards; Violates Mandatory Standard for ATVs; One Death Reported","Rex110 and Sierra110 Youth All-Terrain Vehicles (ATVs)","Washington, D.C. -- The U.S. Consumer Product Safety Commission (CPSC) and Lil Pick Up Inc., of Rowland Heights, California are announcing the recall of the Rex110 and Sierra110 youth ATVs.&nbsp;&nbsp;The youth ATVs fail to meet the maximum speed limitations for ATVs intended for children ages 6 and older, the mechanical suspension fails to comply with safety requirements, and the throttle may get stuck during use, all of which pose a crash hazard. Additionally, the ATVs’ footwell surfaces can reach high temperatures posing a risk of severe burns. These issues pose a risk of serious injury or death.&nbsp;&nbsp;&nbsp;&nbsp;CPSC has received one report of death involving the Rex110 ATV. In 2025, a 6-year-old boy died from a crash involving a Rex110 ATV while riding with a passenger.&nbsp;&nbsp;About 4,900 youth ATVs were sold in the United States.&nbsp;&nbsp;The recalled youth ATVs were sold under two model names and multiple brand names. The youth ATVs are designed and intended for use by a single operator. The model names “Rex110” or “Sierra110” are located on the VIN plate on the front frame column. If the ATV is branded, the brand names “Seangles”, “MOTOTEC”, “OFFROAD MALL” or “EXTREME” are printed on the side body of the ATV and/or the handlebar cover. The ATVs have a plate on the front frame column, stating “This ATV is subject to LIL PICK UP INC’s Action Plan approved by the U.S. Consumer Products Safety Commission.” The ATVs were sold in black, blue, silver, green, orange, pink, burgundy, spider black, spider blue, spider red, green camo, purple camo and pink camo.&nbsp;The youth ATVs were sold in-stores and online. The Rex110 ATVs were sold from January 2023 through November 2025, and the Sierra110 ATVs were sold from January 2024 through January 2026 for between $600 and $800.&nbsp;The youth ATVs were imported by Lil Pick Up Inc., of Rowland Heights, California and manufactured in Vietnam.&nbsp;The youth ATVs were sold online and in-stores at Cougar Cycle, Texas Star DBA Flying Scooter, Vitacci Motorcycles, ODES USA, BV Powersports, Tool Store Go-Kart Shop, Offroad Mall, Triple J Imports and other retailers.&nbsp;&nbsp;","The recalled youth ATVs fail to comply with the requirements of the federal mandatory ATV safety standard posing a risk of serious injury or death.&nbsp;&nbsp;The youth ATVs fail to meet the maximum speed limitations for ATVs intended for children ages 6 and older, the mechanical suspension fails to comply with safety requirements, and the throttle may get stuck during use, all of which pose a crash hazard.&nbsp;&nbsp;Additionally, the ATVs’ footwell surfaces can reach high temperatures posing a risk of severe burns.&nbsp;",,,Refund,"About 4,900",,"Consumers should stop using the recalled youth ATVs immediately and contact Lil Pick Up for a full refund. Consumers should go to www.lilpickup.us to register for the recall and receive instructions on how to return the recalled ATVs, which includes free ATV pick up and transportation.&nbsp;&nbsp;",,,,,,,,
26-438,,"April 23, 2026",,"Cpzzkq Baby Loungers Recalled Due to Risk of Serious Injury or Death from Suffocation Hazard; Violates Mandatory Standard for Infant Support Cushions; Sold on Amazon by CetoPMax","Cpzzkq Baby Loungers","This recall involves Cpzzkq baby loungers. The baby loungers come in white, grayish blue, pink, zuma blue and brown. The recalled baby loungers are rectangular in shape and are made of a foam pad with a cloth cover. The loungers have the brand printed on a tag on the side of the lounger.&nbsp;","The recalled baby loungers violate the mandatory safety standard for https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… lang=""EN-US"">infant support cushions because the padding can obstruct an infant’s breathing, posing a serious risk of injury or deadly suffocation hazard.",,,Refund,"About 2,100  ","None reported","Consumers should stop using the baby loungers immediately and contact CetoPMax for a refund. Consumers will be asked to remove the foam and pad from the baby lounger’s cover and cut the cover, foam and pad in half. Consumers will then email photos of the destroyed pieces to CetoPMaxRecall@outlook.com to receive a refund.&nbsp;","Sold Online At","Amazon.com from October 2025 through November 2025 for about $50. ",,,,China,Retailer:,"Guangzhou Dida Electronic Commerce Co., Ltd. dba CetoPMax, of China&nbsp;"
26-437,,"April 23, 2026",,"HappyGira Recalls Sweetie Baby and Style Life Eleven Baby Loungers Due to Risk of Serious Injury or Death from Suffocation and Fall Hazards; Violates Mandatory Standard for Infant Sleep Products","Sweetie Baby and Style Life Eleven Baby Loungers","This recall involves Sweetie Baby-branded and Style Life Eleven-branded baby loungers. The recalled baby loungers are made of a foam sleeping pad and padded bumpers with a cloth cover and were sold in multiple styles and colors. The Style Life Eleven rectangular loungers zip up into a bag with the brand stitched on it. The Sweetie Baby oval loungers have the brand printed on a tag on the side of the lounger.","The baby loungers violate the mandatory standard for https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… lang=""EN-US"">infant sleep products because the sides are shorter than the minimum side height limit to secure the infant and they do not have a stand, posing a fall hazard. Additionally, an infant can fall out of the enclosed opening at the foot of the lounger or become entrapped. Furthermore, the sleeping pad’s thickness exceeds the maximum limit, posing a suffocation hazard. These violations create an unsafe sleeping environment for infants, posing a risk of serious injury or death.",,,Refund,"About 70","None reported","Consumers should stop using the baby loungers immediately and contact HappyGira for a full refund. Consumers will be asked to destroy the loungers by removing the sleeping pad and bumpers covers, cutting the bumpers, sleeping pad and the covers in half, and send a photo of the destroyed pieces to support@happygira.com. Consumers should then dispose of the destroyed product.","Sold Online At","HappyGira.com from September 2025 through February 2026 for between $70 and $100.",,,,China,Retailer:,"Caw Group Inc., dba HappyGira, of Beaverton, Oregon"
26-436,,"April 23, 2026",,"Magnetic Stick Figure Sets Recalled Due to Risk of Serious Injury or Death from Magnet Ingestion; Violate Mandatory Standard for Toys; Sold on Walmart by BlissfulDestiny","BlissfulDestiny Magnetic Stick Figure Sets","This recall involves 10 flexible stick figures in purple, black, red, orange, pink, yellow, blue, white, dark green and light green. Each stick figure has four small magnets, one in each hand and foot. The stick figures come in clear plastic packaging.","The magnetic stick figures violate https://www.ecfr.gov/current/title-16/chapter-II/subchapter-B/part-1250… lang=""EN-US"">the mandatory standard for toys because they contain loose magnets posing an ingestion hazard to children. When high-powered magnets are swallowed, the ingested magnets can attract each other, or other metal objects and become lodged in the digestive system. This can result in perforations, twisting, and/or blockage of the intestines, blood poisoning and death.",,,Refund,"About 140","None reported","Consumers should stop using the recalled magnetic stick figures immediately and take them away from children. Contact BlissfulDestiny for information on how to receive a full refund. Consumers will be asked to throw the recalled magnetic stick figures away and email a photo of the disposed product to Blissful_Destiny@outlook.com.&nbsp;","Sold Online At","Walmart.com from May 2025 to October 2025 for about $13.","Yiwu Shijie E-Commerce Co., Ltd., dba BlissfulDestiny, of China",,,China,,
26-435,,"April 23, 2026",,"32 Degrees Recalls Heated Socks Due to Burn Hazard","32 Degrees Heated Socks","This recall involves heated socks sold in three sizes (medium, large, extra large), all in the color black. “32° HEAT” appears on the battery pack casing, battery pack packaging, user manual and the exterior retail packaging for the products.","When worn during high-intensity activities that generate a combination of heat, excessive friction, moisture and pressure, the socks can pose an injury hazard including burns.",,,Refund,"About 207,806","14 heat-related incidents have been reported, with 13 involving first- or second-degree burns.","Consumers should immediately stop using the heated socks and return them to Costco for a full refund.","Sold At","Costco stores and online at Costco.com from August 2025 through March 2026 for between $30 and $46.&nbsp;","David Peyser Sportswear d/b/a 32 Degrees, of New York, New York ",,,China,,
26-434,,"April 23, 2026",,"Autobrush Recalls Sonic Pro Children’s Toothbrush Boxes Due to Risk of Serious Injury or Death from Battery Ingestion; Violates Mandatory Standard for Consumer Products with Coin Batteries","Autobrush Sonic Pro Kids Toothbrush Boxes","This recall involves Autobrush’s Sonic Pro Kids toothbrush boxes used as packaging for delivering children’s toothbrushes. The electric toothbrushes consist of a u-shaped mouthpiece and a plastic base with an animal’s face that matches the model’s name: Unity the Unicorn, Lenni the Lion, Harley the Hippo and Danny the Dino. The light-up, musical toothbrushes have a built-in timer and three brush settings and were sold with a USB cable, a magnetic plug and decoration stickers inside a cardboard delivery box. The delivery box’s white tray has a speaker with a coin cell battery on the underside. Additionally, “autobrush KIDS,” the toothbrush’s model name and an animal image that corresponds to the model are printed on the box.","The recalled delivery boxes violate the mandatory standard for consumer products containing button cell and coin batteries because they contain a lithium coin battery that can be easily accessed by children, posing an ingestion hazard. The packaging also does not bear the required warning labels for products containing such batteries as required by https://www.cpsc.gov/Newsroom/News-Releases/2023/Making-Families-Safer-… lang=""EN"">Reese’s Law. If button cell or coin batteries are swallowed, the ingested batteries can cause serious injuries, including internal chemical burns, and death.",,,Refund,"About 48,000","None reported","Consumers should stop using the boxes for the toothbrushes immediately, take them away from children and contact Autobrush for a $5 refund in the form of store credit. Consumers will be asked to write “Recalled” with permanent marker on the box and send a photo of the marked box to recall-support@autobrush.com. Consumers should then dispose of the box.&nbsp;&nbsp;Note: Button cell batteries are hazardous. Batteries should be disposed of or recycled by following local hazardous waste procedures.&nbsp;","Sold Online At","TryAutobrush.com from March 2023 through December 2025 for between $85 and $90.","Lander Enterprises LLC, dba Autobrush, of Miami, Florida",,,China,,
26-433,,"April 23, 2026",,"Children’s Tower Stools Recalled Due to Risk of Serious Injury and Death from Entrapment and Fall Hazards; Imported by AMZCMJ DGD","AMZCMJ DGD Children’s Tower Stools","This recall involves AMZCMJ DGD-branded children’s tower stools. The wooden kitchen stools measure about 15 inches deep, 22 inches wide and 34 inches tall. They are foldable and convert into a table and a chair and have a blackboard. The brand name is printed on the product’s order receipt.&nbsp;&nbsp;","The recalled tower stools can collapse or tip over while in use and a child’s torso can fit through the openings on the tower’s sides, posing a risk of serious injury and death due to tip over, fall and entrapment hazards.",,,Refund,"About 130","The firm is aware of seven incidents of children falling from the stool or becoming entrapped, resulting in four injuries such as contusions, splinters and scrapes.","Consumers should stop using the recalled tower stools immediately and contact AMZCMJ DGD for a full refund. Consumers will be asked to destroy the stool by writing ""recalled"" in permanent marker on all sides, disassembling it and sending a photo of the destroyed stool to dgdtoddlertowerrecall@dchskj.cn. Consumers should then dispose of the destroyed product.","Sold Online At","Amazon.com from February 2025 through March 2026 for between $85 and $100.","SiPaiSaiErDianZiShangWu (ShenZhen)YouXianGongSi, dba AMZCMJ DGD, of China",,,China,,
26-432,,"April 23, 2026",,"Children’s Tower Stools Recalled Due to Risk of Serious Injury and Death from Entrapment and Fall Hazards; Imported by TOETOL HOME","TOETOL Tower Stools","This recall involves TOETOL HOME-branded children’s tower stools, model DETD0001. The wooden kitchen tower step stools were sold in white, gray and dark wood colors and measure about 20 inches deep, 15 inches wide and 36 inches tall with model DETD0001 printed on a label on the side.","The recalled tower stools can collapse or tip over while in use and a child’s torso can fit through the openings on the tower’s sides, posing a risk of serious injury and death due to tip over, fall and entrapment hazards.",,,Refund,"About 3,000","The firm has received 18 reports of the stools collapsing, resulting in eleven injuries including contusions, cuts and scrapes.","Consumers should immediately stop using the recalled tower stools and contact TOETOL HOME for a full refund.&nbsp; Consumers will be asked to destroy the stool by disassembling it and send a photo of the destroyed stool to TOETOLHOMEStepStoolsrecall@outlook.com. Consumers should then dispose of the destroyed product.","Sold Online At","Amazon.com from October 2024 through March 2026 for about $130.","Dali Fortune Trade CO., dba TOETOL HOME, of China",,,China,,
26-431,,"April 23, 2026",,"Tzumi Electronics Recalls FitRx SmartBell Quick-Select Adjustable Dumbbells Due to Serious Injury from Impact Hazard","FitRx SmartBell Quick-Select 5-52.5lbs Adjustable Dumbbells","This recall involves FitRx SmartBell Quick-Select Adjustable Dumbbells 5-52.5lbs, model 8361, with serial numbers KK23288361 through KK23388361 and KK207608361 through KK21347836 only. The dumbbells were sold in black with red accents and include handles, weight plates and a molded plastic storage tray. The dumbbells adjust from 5 to 52.5 pounds, in 2.5- or 5-pound increments, by turning the handle to the desired weight, while the dumbbell is nested in the storage tray. The model number and serial number are located on the side of the unit’s storage tray. “FitRx” is printed on the storage tray and on the dumbbell handles.","Weight plates can dislodge from the handle during use, posing a risk of serious injury due to impact hazard.",,,Replace,"About 50,000","There have been more than 115 reports of weight plates dislodging during use, with at least six injuries, including broken toes, bruises, contusions and lacerations.","Consumers should immediately stop using the adjustable dumbbell and contact Tzumi Electronics for a free replacement of the dumbbell and tray. Consumers should write the word “Recalled” across the dumbbell tray using permanent spray paint or marker, register at https://myfitrx.com/recall-52-lbs/ and dispose of the product after registration is confirmed.","Sold At","Walmart stores nationwide and online at Walmart.com from January 2024 through November 2024 for about $100.&nbsp;","Tzumi Electronics Inc. of New York, New York",,,China,,
